date_time,jaipurmax,jaipurmin,jaipurwind,mummax,mummin,mumwind
01-01-2009 00:00,24,8,8,30,22,10
01-01-2009 01:00,24,8,8,30,22,11
01-01-2009 02:00,24,8,8,30,22,12
01-01-2009 03:00,24,8,9,30,22,13
01-01-2009 04:00,24,8,8,30,22,12
01-01-2009 05:00,24,8,7,30,22,11
01-01-2009 06:00,24,8,7,30,22,10
01-01-2009 07:00,24,8,6,30,22,8
01-01-2009 08:00,24,8,5,30,22,7
01-01-2009 09:00,24,8,4,30,22,5
01-01-2009 10:00,24,8,3,30,22,7
01-01-2009 11:00,24,8,3,30,22,9
01-01-2009 12:00,24,8,3,30,22,12
01-01-2009 13:00,24,8,2,30,22,12
01-01-2009 14:00,24,8,1,30,22,12
01-01-2009 15:00,24,8,1,30,22,13
01-01-2009 16:00,24,8,3,30,22,12
01-01-2009 17:00,24,8,6,30,22,11
01-01-2009 18:00,24,8,9,30,22,10
01-01-2009 19:00,24,8,9,30,22,11
01-01-2009 20:00,24,8,9,30,22,11
01-01-2009 21:00,24,8,9,30,22,11
01-01-2009 22:00,24,8,8,30,22,11
01-01-2009 23:00,24,8,8,30,22,11
02-01-2009 00:00,24,7,8,30,23,11
02-01-2009 01:00,24,7,7,30,23,10
02-01-2009 02:00,24,7,6,30,23,9
02-01-2009 03:00,24,7,4,30,23,9
02-01-2009 04:00,24,7,4,30,23,9
02-01-2009 05:00,24,7,4,30,23,10
02-01-2009 06:00,24,7,4,30,23,11
02-01-2009 07:00,24,7,5,30,23,9
02-01-2009 08:00,24,7,6,30,23,7
02-01-2009 09:00,24,7,6,30,23,4
02-01-2009 10:00,24,7,6,30,23,6
02-01-2009 11:00,24,7,6,30,23,9
02-01-2009 12:00,24,7,5,30,23,11
02-01-2009 13:00,24,7,5,30,23,12
02-01-2009 14:00,24,7,4,30,23,12
02-01-2009 15:00,24,7,4,30,23,13
02-01-2009 16:00,24,7,5,30,23,11
02-01-2009 17:00,24,7,6,30,23,9
02-01-2009 18:00,24,7,6,30,23,7
02-01-2009 19:00,24,7,7,30,23,7
02-01-2009 20:00,24,7,7,30,23,6
02-01-2009 21:00,24,7,7,30,23,6
02-01-2009 22:00,24,7,7,30,23,7
02-01-2009 23:00,24,7,7,30,23,7
03-01-2009 00:00,25,8,7,29,22,8
03-01-2009 01:00,25,8,7,29,22,7
03-01-2009 02:00,25,8,8,29,22,6
03-01-2009 03:00,25,8,8,29,22,4
03-01-2009 04:00,25,8,8,29,22,6
03-01-2009 05:00,25,8,7,29,22,7
03-01-2009 06:00,25,8,7,29,22,8
03-01-2009 07:00,25,8,9,29,22,7
03-01-2009 08:00,25,8,10,29,22,5
03-01-2009 09:00,25,8,11,29,22,4
03-01-2009 10:00,25,8,11,29,22,6
03-01-2009 11:00,25,8,10,29,22,9
03-01-2009 12:00,25,8,10,29,22,12
03-01-2009 13:00,25,8,9,29,22,12
03-01-2009 14:00,25,8,9,29,22,11
03-01-2009 15:00,25,8,9,29,22,11
03-01-2009 16:00,25,8,10,29,22,10
03-01-2009 17:00,25,8,11,29,22,9
03-01-2009 18:00,25,8,13,29,22,8
03-01-2009 19:00,25,8,12,29,22,7
03-01-2009 20:00,25,8,12,29,22,7
03-01-2009 21:00,25,8,12,29,22,7
03-01-2009 22:00,25,8,11,29,22,6
03-01-2009 23:00,25,8,10,29,22,6
04-01-2009 00:00,25,9,9,29,23,5
04-01-2009 01:00,25,9,8,29,23,6
04-01-2009 02:00,25,9,8,29,23,7
04-01-2009 03:00,25,9,8,29,23,8
04-01-2009 04:00,25,9,8,29,23,8
04-01-2009 05:00,25,9,9,29,23,8
04-01-2009 06:00,25,9,9,29,23,8
04-01-2009 07:00,25,9,9,29,23,6
04-01-2009 08:00,25,9,8,29,23,5
04-01-2009 09:00,25,9,7,29,23,4
04-01-2009 10:00,25,9,6,29,23,6
04-01-2009 11:00,25,9,5,29,23,9
04-01-2009 12:00,25,9,4,29,23,12
04-01-2009 13:00,25,9,4,29,23,12
04-01-2009 14:00,25,9,4,29,23,13
04-01-2009 15:00,25,9,5,29,23,14
04-01-2009 16:00,25,9,5,29,23,14
04-01-2009 17:00,25,9,6,29,23,13
04-01-2009 18:00,25,9,6,29,23,13
04-01-2009 19:00,25,9,6,29,23,13
04-01-2009 20:00,25,9,6,29,23,13
04-01-2009 21:00,25,9,6,29,23,13
04-01-2009 22:00,25,9,8,29,23,12
04-01-2009 23:00,25,9,9,29,23,11
05-01-2009 00:00,23,12,10,29,22,10
05-01-2009 01:00,23,12,10,29,22,10
05-01-2009 02:00,23,12,10,29,22,10
05-01-2009 03:00,23,12,10,29,22,10
05-01-2009 04:00,23,12,11,29,22,10
05-01-2009 05:00,23,12,12,29,22,9
05-01-2009 06:00,23,12,13,29,22,9
05-01-2009 07:00,23,12,12,29,22,7
05-01-2009 08:00,23,12,12,29,22,5
05-01-2009 09:00,23,12,11,29,22,4
05-01-2009 10:00,23,12,10,29,22,7
